platform_label,platform_class,platform_type,name,short_name,data_timezone,lat,lon,bounding_area,bounding_area_hue,route,route_hue,state,sub_region,region,provider,provider_url,provider_type,data_source,data_source_url,url,has_obs_data,app_id,icon,mode,status,status_date
APL_LPGlider,MLOC,Glider,UW/NANOOS Seaglider La Push Line,APL-UW La Push Glider,US/Pacific,47.514,-125.925,,0,"-124.9500,47.9667::-127.0000,47.0000",0,Washington,,La Push,APL-UW,http://www.nanoos.org/,Academic,IOP-APLUW,http://iop.apl.washington.edu/seaglider/index.php?glider=187,http://wavechasers.apl.washington.edu/projects/active-projects/nemo,FALSE,GliderLaPush,seaglider_default,all,online,0
CMOP_SWWAGlider,MLOC,Glider,CMOP/NANOOS Phoebe Glider SW Wash. (Quinault) Transect,CMOP SW WA Glider,US/Pacific,47.18,-124.7,,0,"-125.0000,47.0167::-125.0000,47.1833::-124.5480,47.2917::-125.0000,47.3333::-125.0000,47.5167::-124.6167,47.4333::-125.0000,47.3333::-125.0000,47.1833::-124.4833,47.1083::-125.0000,47.0167::-125.0000,46.8667::-124.3667,46.8667",0,Washington,,Quinault,CMOP,http://www.stccmop.org/,Academic,NANOOS-CMOP,http://www.stccmop.org/datamart/observation_network/glider,http://www.stccmop.org/datamart/observation_network/glider,FALSE,,slocum_default,all,offline-temporary,1445043600
FHL_Pefsurvey,MLOC,Cruise,San Juans Pelagic Ecosystems Function (PEF) survey,San Juans PEF Survey,US/Pacific,48.6,-123.06,"-122.8,48.38::-122.8,48.8::-123.27,48.7::-123.1,48.46::-122.8,48.38",0,,0,Washington,,"Puget Sound, Strait of Juan de Fuca",FHL-UW,http://depts.washington.edu/fhl/,Academic,FHL-UW,,http://habu.apl.washington.edu/mayorga/pef/index.html,FALSE,,cruise_default,all,online,0
HCDOP_Cruises,MLOC,Cruise,Hood Canal Dissolved Oxygen Program Cruises,,US/Pacific,47.677,-122.88,"-122.614632,47.940727::-122.660294,47.931526::-122.653084,47.921864::-122.655144,47.903687::-122.639694,47.890335::-122.616005,47.889645::-122.622871,47.878361::-122.630081,47.878361::-122.637978,47.865925::-122.681236,47.868690::-122.693253,47.866158::-122.683296,47.847496::-122.693253,47.827679::-122.704926,47.825375::-122.724152,47.809696::-122.748871,47.802547::-122.758827,47.748791::-122.774620,47.737476::-122.783890,47.703293::-122.772903,47.692894::-122.811012,47.682034::-122.833328,47.692661::-122.824745,47.710918::-122.813759,47.717617::-122.811012,47.746250::-122.798996,47.763790::-122.790070,47.806931::-122.812042,47.843349::-122.820282,47.841274::-122.822685,47.826984::-122.827148,47.819611::-122.818222,47.804623::-122.826462,47.787327::-122.843971,47.779713::-122.853241,47.782482::-122.848091,47.803699::-122.856331,47.808773::-122.869034,47.803009::-122.867317,47.780865::-122.862167,47.767021::-122.850494,47.761715::-122.850494,47.750637::-122.854614,47.735630::-122.863884,47.744865::-122.872810,47.742325::-122.884827,47.730087::-122.885857,47.711380::-122.891006,47.703293::-122.882080,47.688503::-122.909889,47.665852::-122.901993,47.662846::-122.904739,47.646656::-122.924309,47.643417::-122.983017,47.614494::-123.038635,47.545483::-123.059921,47.502823::-123.110046,47.460594::-123.160858,47.369522::-123.159485,47.353710::-123.138885,47.345337::-123.105927,47.364410::-123.075714,47.352779::-123.070221,47.348129::-123.031769,47.350452::-122.971344,47.379288::-122.909546,47.391842::-122.887573,47.410896::-122.877960,47.411362::-122.871094,47.425301::-122.901306,47.420654::-123.020096,47.376965::-123.026276,47.361618::-123.051682,47.364876::-123.079147,47.376034::-123.112106,47.376499::-123.119659,47.391376::-123.068848,47.459202::-123.032455,47.496326::-123.030396,47.513027::-122.965851,47.585789::-122.941818,47.589493::-122.920532,47.607090::-122.915726,47.621437::-122.860107,47.639950::-122.854614,47.649200::-122.828522,47.657063::-122.838135,47.638096::-122.752304,47.670475::-122.748184,47.720387::-122.713852,47.767944::-122.691879,47.781788::-122.683640,47.802547::-122.622528,47.838051::-122.612228,47.857403::-122.584076,47.857403::-122.584763,47.845425::-122.582703,47.822376::-122.564850,47.822376::-122.573090,47.854637::-122.577209,47.882275::-122.595749,47.919102::-122.619781,47.927387",0,,0,Washington,,Puget Sound,HCDOP,http://www.hoodcanal.washington.edu/,Non-Profit,NANOOS-APL,,http://www.hoodcanal.washington.edu/,FALSE,CruiseHcdop,cruise_default,all,online,0
OSU_GliderBob,MLOC,Glider,OSU COAS NH Bob Glider,OSU Bob Glider,US/Pacific,44.65,-124.6,,0,"-124.10,44.65::-125.12,44.65",0,Oregon,,Central Oregon Coast,OSU,http://ceoas.oregonstate.edu,Academic,NANOOS-OSU,http://gliderfs2.coas.oregonstate.edu/gliderweb/,http://gliderfs2.coas.oregonstate.edu/gliderweb/,FALSE,GliderOsuBob,slocum_default,all,offline-permanent,1445036400
OSU_GliderJane,MLOC,Glider,OSU COAS NH Jane Glider,OSU Jane Glider,US/Pacific,44.65,-124.75,,0,"-124.10,44.65::-125.12,44.65",0,Oregon,,Central Oregon Coast,OSU,http://ceoas.oregonstate.edu,Academic,NANOOS-OSU,http://gliderfs2.coas.oregonstate.edu/gliderweb/,http://gliderfs2.coas.oregonstate.edu/gliderweb/,FALSE,GliderOsuJane,slocum_default,all,offline-permanent,1445036400
PRISM_Cruises,MLOC,Cruise,PRISM Cruises,,US/Pacific,48.1981,-123.3325,"-124.947510,48.231991::-124.727783,48.385441::-124.609680,48.381794::-124.356995,48.285023::-124.208679,48.252113::-124.041138,48.175243::-123.711548,48.162422::-123.250122,48.111099::-123.170471,48.151428::-123.099060,48.144096::-123.011169,48.074409::-122.824402,48.134933::-122.755737,48.145931::-122.739258,48.114765::-122.807922,48.094593::-122.623901,47.890564::-122.637634,47.866615::-122.700806,47.870300::-122.689819,47.827908::-122.747498,47.800243::-122.777710,47.698673::-122.840881,47.700520::-122.791443,47.807621::-122.821655,47.846344::-122.876587,47.787327::-122.860107,47.741169::-122.893066,47.735630::-122.890320,47.693127::-122.915039,47.650589::-122.991943,47.613571::-123.071594,47.502357::-123.162231,47.392773::-123.145752,47.342545::-123.123779,47.187847::-123.077087,47.096306::-122.917786,47.062637::-122.912292,47.144897::-122.813416,47.180378::-122.788696,47.122475::-122.711792,47.094437::-122.629395,47.152370::-122.544250,47.264320::-122.492065,47.284821::-122.439880,47.273640::-122.409668,47.288544::-122.437134,47.318344::-122.316284,47.357433::-122.417908,47.578381::-122.376709,47.620975::-122.437134,47.667236::-122.379456,47.737476::-122.406921,47.814999::-122.330017,47.879513::-122.308044,47.966019::-122.236633,47.980728::-122.225647,48.037693::-122.387695,48.145931::-122.379456,48.242966::-122.368469,48.297813::-122.486572,48.361725::-122.634888,48.416443::-122.865601,48.425556::-123.123779,48.478382::-123.255615,48.409149::-123.554993,48.312428::-123.722534,48.347122::-123.947754,48.390915::-124.439392,48.531158::-124.881592,48.665569::-125.271606,48.407326",0,,0,Washington,,Puget Sound,PRISM-UW,http://www.prism.washington.edu,Academic,NANOOS-APL,,http://prism.washington.edu/story/PRISM+Cruises,FALSE,CruisePrism,cruise_default,all,online,0
WADOE_Ferry1,MLOC,Ferry,Victoria Clipper Ferry in-situ Sensors,WADOE Victoria Clipper,US/Pacific,48.2504,-123.0415,,0,"-122.3535,47.6134::-122.4219,47.6142::-122.4301,47.6152::-122.4361,47.6173::-122.4418,47.6209::-122.4466,47.6250::-122.4520,47.6327::-122.4540,47.6478::-122.4418,47.8635::-122.4431,47.8667::-122.4449,47.8693::-122.4945,47.9378::-122.4963,47.9394::-122.5004,47.9408::-122.6112,47.9702::-122.6130,47.9714::-122.6139,47.9729::-122.6571,48.1214::-122.6595,48.1236::-122.6637,48.1258::-122.8710,48.2154::-122.8792,48.2173::-123.3922,48.3220::-123.3953,48.3231::-123.3973,48.3241::-123.3984,48.3252::-123.3990,48.3266::-123.3990,48.3307::-123.3984,48.4061::-123.3974,48.4132::-123.3960,48.4166::-123.3899,48.4245::-123.3887,48.4252::-123.3867,48.4253::-123.3759,48.4252::-123.3738,48.4246::-123.3728,48.4240::-123.3722,48.4230::-123.3721,48.4224::-123.3722,48.4218",0,"Washington, British Columbia",,Puget Sound,WADOE,http://www.ecy.wa.gov/programs/eap/mar_wat/mwm_intr.html,State,WADOE,http://www.ecy.wa.gov/programs/eap/mar_wat/eops/clipper.html,http://www.ecy.wa.gov/programs/eap/mar_wat/eops/clipper.html,TRUE,,victoria_clipper_default,all,online,0
WADOE_Floatplane,MLOC,Flight,Marine Flight Float Plane Monitoring,WADOE Marine Flights,US/Pacific,47.99,-122.69,"-123.45,47.0::-123.45,49.0::-122.15,49.0::-122.15,47.0::-123.45,47.0::-123.7,47.0::-123.7,46.35::-124.2,46.35::-124.2,47.1::-123.7,47.1::-123.7,47.0",0,,0,Washington,,"Puget Sound, SW WA Coast",WADOE,http://www.ecy.wa.gov/programs/eap/mar_wat/mwm_intr.html,State,WADOE,http://www.ecy.wa.gov/apps/eap/marinewq/mwdataset.asp,http://www.ecy.wa.gov/programs/eap/mar_wat/flights.html,FALSE,,floatplane_default,all,online,0
AVHRR,RSP,Satellite,AVHRR Sea Surf. Temp. (West US - Day & Night),AVHRR,US/Pacific,43.5,-129.5,"-137.0,51.0::-121.0,51.0::-121.0,36.0::-137.0,36.0",0,,0,"Washington, Oregon, California, British Columbia",,West Coast,NOAA CoastWatch,http://coastwatch.pfeg.noaa.gov/,Federal,NOAA CoastWatch,,http://coastwatch.pfeg.noaa.gov/coastwatch/CWBrowser.jsp?edit=Grid+Data&gridDataSet=SST%2C+NOAA+POES+AVHRR%2C+LAC%2C+0.0125+degrees%2C+West+US%2C+Day+and+Night*&region=West+US&gridTimePeriod=1+day&synchronizeTimes=true,FALSE,,satellite_default,all,online,1412035200
